Nome do Dispositivo;Temperatura (°C);Data
Agencia Transfusional;22,00;03/03/2026 16:00
Agencia Transfusional;22,14;03/03/2026 16:30
Agencia Transfusional;22,02;03/03/2026 17:00
Agencia Transfusional;22,00;03/03/2026 17:30
Agencia Transfusional;22,00;03/03/2026 18:00
Agencia Transfusional;22,02;03/03/2026 18:30
Agencia Transfusional;22,00;03/03/2026 19:00
Agencia Transfusional;22,00;03/03/2026 19:30
Agencia Transfusional;22,00;03/03/2026 20:00
Agencia Transfusional;22,00;03/03/2026 20:30
Agencia Transfusional;22,00;03/03/2026 21:00
Agencia Transfusional;22,00;03/03/2026 21:30
Agencia Transfusional;22,00;03/03/2026 22:00
Agencia Transfusional;22,00;03/03/2026 22:30
Agencia Transfusional;22,00;03/03/2026 23:00
Agencia Transfusional;22,00;03/03/2026 23:30
Agencia Transfusional;22,19;04/03/2026 00:00
Agencia Transfusional;22,00;04/03/2026 00:30
Agencia Transfusional;22,00;04/03/2026 01:00
Agencia Transfusional;22,43;04/03/2026 01:30
Agencia Transfusional;23,00;04/03/2026 02:00
Agencia Transfusional;22,83;04/03/2026 02:30
Agencia Transfusional;22,02;04/03/2026 03:00
Agencia Transfusional;22,07;04/03/2026 03:30
Agencia Transfusional;22,04;04/03/2026 04:00
Agencia Transfusional;22,50;04/03/2026 04:30
Agencia Transfusional;22,18;04/03/2026 05:00
Agencia Transfusional;22,22;04/03/2026 05:30
Agencia Transfusional;22,00;04/03/2026 06:00
Agencia Transfusional;22,02;04/03/2026 06:30
Agencia Transfusional;22,06;04/03/2026 07:00
Agencia Transfusional;22,00;04/03/2026 07:30
Agencia Transfusional;22,02;04/03/2026 08:00
Agencia Transfusional;22,24;04/03/2026 08:30
Agencia Transfusional;22,12;04/03/2026 09:00
Agencia Transfusional;22,21;04/03/2026 09:30
Agencia Transfusional;22,41;04/03/2026 10:00
Agencia Transfusional;22,93;04/03/2026 10:30
Agencia Transfusional;23,00;04/03/2026 11:00
Agencia Transfusional;23,00;04/03/2026 11:30
Agencia Transfusional;22,91;04/03/2026 12:00
Agencia Transfusional;22,98;04/03/2026 12:30
Agencia Transfusional;23,00;04/03/2026 13:00
Agencia Transfusional;23,00;04/03/2026 13:30
Agencia Transfusional;23,00;04/03/2026 14:00
Agencia Transfusional;23,00;04/03/2026 14:30
Agencia Transfusional;23,00;04/03/2026 15:00
Agencia Transfusional;23,00;04/03/2026 15:30
Agencia Transfusional;23,00;04/03/2026 16:00
Agencia Transfusional;23,00;04/03/2026 16:30
Agencia Transfusional;23,00;04/03/2026 17:00
Agencia Transfusional;23,00;04/03/2026 17:30
Agencia Transfusional;23,00;04/03/2026 18:00
Agencia Transfusional;23,00;04/03/2026 18:30
Agencia Transfusional;23,00;04/03/2026 19:00
Agencia Transfusional;23,44;04/03/2026 19:30
Agencia Transfusional;23,19;04/03/2026 20:00
Agencia Transfusional;23,09;04/03/2026 20:30
Agencia Transfusional;23,53;04/03/2026 21:00
Agencia Transfusional;23,53;04/03/2026 21:30
Agencia Transfusional;23,42;04/03/2026 22:00
Agencia Transfusional;23,45;04/03/2026 22:30
Agencia Transfusional;23,78;04/03/2026 23:00
Agencia Transfusional;23,14;04/03/2026 23:30
Agencia Transfusional;23,04;05/03/2026 00:00
Agencia Transfusional;23,13;05/03/2026 00:30
Agencia Transfusional;23,17;05/03/2026 01:00
Agencia Transfusional;23,00;05/03/2026 01:30
Agencia Transfusional;23,00;05/03/2026 02:00
Agencia Transfusional;23,00;05/03/2026 02:30
Agencia Transfusional;23,00;05/03/2026 03:00
Agencia Transfusional;23,12;05/03/2026 03:30
Agencia Transfusional;23,00;05/03/2026 04:00
Agencia Transfusional;23,00;05/03/2026 04:30
Agencia Transfusional;23,00;05/03/2026 05:00
Agencia Transfusional;23,00;05/03/2026 05:30
Agencia Transfusional;23,00;05/03/2026 06:00
Agencia Transfusional;23,00;05/03/2026 06:30
Agencia Transfusional;23,00;05/03/2026 07:00
Agencia Transfusional;23,00;05/03/2026 07:30
Agencia Transfusional;23,00;05/03/2026 08:00
Agencia Transfusional;23,00;05/03/2026 08:30
Agencia Transfusional;23,00;05/03/2026 09:00
Agencia Transfusional;23,00;05/03/2026 09:30
Agencia Transfusional;23,00;05/03/2026 10:00
Agencia Transfusional;23,00;05/03/2026 10:30
Agencia Transfusional;23,00;05/03/2026 11:00
Agencia Transfusional;23,07;05/03/2026 11:30
Agencia Transfusional;23,18;05/03/2026 12:00
Agencia Transfusional;23,83;05/03/2026 12:30
Agencia Transfusional;24,00;05/03/2026 13:00
Agencia Transfusional;23,81;05/03/2026 13:30
Agencia Transfusional;23,38;05/03/2026 14:00
Agencia Transfusional;23,10;05/03/2026 14:30
Agencia Transfusional;23,00;05/03/2026 15:00
Agencia Transfusional;23,06;05/03/2026 15:30
Agencia Transfusional;23,34;05/03/2026 16:00
Agencia Transfusional;23,00;05/03/2026 16:30
Agencia Transfusional;23,00;05/03/2026 17:00
Agencia Transfusional;23,25;05/03/2026 17:30
Agencia Transfusional;23,08;05/03/2026 18:00
Agencia Transfusional;23,00;05/03/2026 18:30
Agencia Transfusional;23,00;05/03/2026 19:00
Agencia Transfusional;23,08;05/03/2026 19:30
Agencia Transfusional;23,58;05/03/2026 20:00
Agencia Transfusional;23,89;05/03/2026 20:30
Agencia Transfusional;23,38;05/03/2026 21:00
Agencia Transfusional;23,41;05/03/2026 21:30
Agencia Transfusional;23,21;05/03/2026 22:00
Agencia Transfusional;23,04;05/03/2026 22:30
Agencia Transfusional;23,00;05/03/2026 23:00
Agencia Transfusional;23,10;05/03/2026 23:30
Agencia Transfusional;23,15;06/03/2026 00:00
Agencia Transfusional;23,00;06/03/2026 00:30
Agencia Transfusional;23,00;06/03/2026 01:00
Agencia Transfusional;23,00;06/03/2026 01:30
Agencia Transfusional;23,00;06/03/2026 02:00
Agencia Transfusional;23,00;06/03/2026 02:30
Agencia Transfusional;23,00;06/03/2026 03:00
Agencia Transfusional;23,00;06/03/2026 03:30
Agencia Transfusional;23,00;06/03/2026 04:00
Agencia Transfusional;23,00;06/03/2026 04:30
Agencia Transfusional;23,00;06/03/2026 05:00
Agencia Transfusional;23,00;06/03/2026 05:30
Agencia Transfusional;23,00;06/03/2026 06:00
Agencia Transfusional;23,00;06/03/2026 06:30
Agencia Transfusional;23,00;06/03/2026 07:00
Agencia Transfusional;23,00;06/03/2026 07:30
Agencia Transfusional;23,00;06/03/2026 08:00
Agencia Transfusional;23,00;06/03/2026 08:30
Agencia Transfusional;23,00;06/03/2026 09:00
Agencia Transfusional;23,00;06/03/2026 09:30
Agencia Transfusional;23,00;06/03/2026 10:00
Agencia Transfusional;23,00;06/03/2026 10:30
Agencia Transfusional;23,00;06/03/2026 11:00
Agencia Transfusional;23,00;06/03/2026 11:30
Agencia Transfusional;23,00;06/03/2026 12:00
Agencia Transfusional;23,00;06/03/2026 12:30
Agencia Transfusional;23,00;06/03/2026 13:00
Agencia Transfusional;23,00;06/03/2026 13:30
Agencia Transfusional;23,00;06/03/2026 14:00
Agencia Transfusional;23,00;06/03/2026 14:30
Agencia Transfusional;22,60;06/03/2026 15:00
Agencia Transfusional;22,37;06/03/2026 15:30
Agencia Transfusional;22,84;06/03/2026 16:00
Agencia Transfusional;23,00;06/03/2026 16:30
Agencia Transfusional;23,15;06/03/2026 17:00
Agencia Transfusional;23,93;06/03/2026 17:30
Agencia Transfusional;23,53;06/03/2026 18:00
Agencia Transfusional;23,00;06/03/2026 18:30
Agencia Transfusional;23,42;06/03/2026 19:00
Agencia Transfusional;23,18;06/03/2026 19:30
Agencia Transfusional;23,13;06/03/2026 20:00
Agencia Transfusional;23,00;06/03/2026 20:30
Agencia Transfusional;23,00;06/03/2026 21:00
Agencia Transfusional;23,00;06/03/2026 21:30
Agencia Transfusional;23,00;06/03/2026 22:00
Agencia Transfusional;22,82;06/03/2026 22:30
Agencia Transfusional;23,00;06/03/2026 23:00
Agencia Transfusional;23,00;06/03/2026 23:30
Agencia Transfusional;23,00;07/03/2026 00:00
Agencia Transfusional;23,00;07/03/2026 00:30
Agencia Transfusional;22,97;07/03/2026 01:00
Agencia Transfusional;22,50;07/03/2026 01:30
Agencia Transfusional;22,63;07/03/2026 02:00
Agencia Transfusional;23,00;07/03/2026 02:30
Agencia Transfusional;22,56;07/03/2026 03:00
Agencia Transfusional;23,00;07/03/2026 03:30
Agencia Transfusional;23,00;07/03/2026 04:00
Agencia Transfusional;22,94;07/03/2026 04:30
Agencia Transfusional;23,00;07/03/2026 05:00
Agencia Transfusional;23,00;07/03/2026 05:30
Agencia Transfusional;23,00;07/03/2026 06:00
Agencia Transfusional;22,92;07/03/2026 06:30
Agencia Transfusional;23,00;07/03/2026 07:00
Agencia Transfusional;23,00;07/03/2026 07:30
Agencia Transfusional;23,00;07/03/2026 08:00
Agencia Transfusional;23,00;07/03/2026 08:30
Agencia Transfusional;23,00;07/03/2026 09:00
Agencia Transfusional;23,00;07/03/2026 09:30
Agencia Transfusional;22,70;07/03/2026 10:00
Agencia Transfusional;22,42;07/03/2026 10:30
Agencia Transfusional;22,88;07/03/2026 11:00
Agencia Transfusional;22,61;07/03/2026 11:30
Agencia Transfusional;22,00;07/03/2026 12:00
Agencia Transfusional;22,52;07/03/2026 12:30
Agencia Transfusional;22,65;07/03/2026 13:00
Agencia Transfusional;22,31;07/03/2026 13:30
Agencia Transfusional;22,66;07/03/2026 14:00
Agencia Transfusional;22,90;07/03/2026 14:30
Agencia Transfusional;23,00;07/03/2026 15:00
Agencia Transfusional;22,76;07/03/2026 15:30
Agencia Transfusional;22,03;07/03/2026 16:00
Agencia Transfusional;22,26;07/03/2026 16:30
Agencia Transfusional;22,33;07/03/2026 17:00
Agencia Transfusional;22,73;07/03/2026 17:30
Agencia Transfusional;22,81;07/03/2026 18:00
Agencia Transfusional;23,00;07/03/2026 18:30
Agencia Transfusional;22,70;07/03/2026 19:00
Agencia Transfusional;23,00;07/03/2026 19:30
Agencia Transfusional;22,90;07/03/2026 20:00
Agencia Transfusional;22,72;07/03/2026 20:30
Agencia Transfusional;22,57;07/03/2026 21:00
Agencia Transfusional;22,44;07/03/2026 21:30
Agencia Transfusional;22,82;07/03/2026 22:00
Agencia Transfusional;22,77;07/03/2026 22:30
Agencia Transfusional;22,34;07/03/2026 23:00
Agencia Transfusional;22,97;07/03/2026 23:30
Agencia Transfusional;23,00;08/03/2026 00:00
Agencia Transfusional;22,84;08/03/2026 00:30
Agencia Transfusional;22,53;08/03/2026 01:00
Agencia Transfusional;22,97;08/03/2026 01:30
Agencia Transfusional;22,93;08/03/2026 02:00
Agencia Transfusional;22,94;08/03/2026 02:30
Agencia Transfusional;22,44;08/03/2026 03:00
Agencia Transfusional;22,26;08/03/2026 03:30
Agencia Transfusional;22,28;08/03/2026 04:00
Agencia Transfusional;22,24;08/03/2026 04:30
Agencia Transfusional;22,71;08/03/2026 05:00
Agencia Transfusional;22,90;08/03/2026 05:30
Agencia Transfusional;22,52;08/03/2026 06:00
Agencia Transfusional;22,95;08/03/2026 06:30
Agencia Transfusional;22,98;08/03/2026 07:00
Agencia Transfusional;22,58;08/03/2026 07:30
Agencia Transfusional;22,94;08/03/2026 08:00
Agencia Transfusional;23,00;08/03/2026 08:30
Agencia Transfusional;22,85;08/03/2026 09:00
Agencia Transfusional;22,30;08/03/2026 09:30
Agencia Transfusional;22,00;08/03/2026 10:00
Agencia Transfusional;22,59;08/03/2026 10:30
Agencia Transfusional;22,65;08/03/2026 11:00
Agencia Transfusional;22,42;08/03/2026 11:30
Agencia Transfusional;22,68;08/03/2026 12:00
Agencia Transfusional;22,79;08/03/2026 12:30
Agencia Transfusional;22,88;08/03/2026 13:00
Agencia Transfusional;22,00;08/03/2026 13:30
Agencia Transfusional;22,33;08/03/2026 14:00
Agencia Transfusional;22,31;08/03/2026 14:30
Agencia Transfusional;22,32;08/03/2026 15:00
Agencia Transfusional;22,97;08/03/2026 15:30
Agencia Transfusional;22,80;08/03/2026 16:00
Agencia Transfusional;22,55;08/03/2026 16:30
Agencia Transfusional;22,00;08/03/2026 17:00
Agencia Transfusional;22,00;08/03/2026 17:30
Agencia Transfusional;22,26;08/03/2026 18:00
Agencia Transfusional;22,81;08/03/2026 18:30
Agencia Transfusional;22,09;08/03/2026 19:00
Agencia Transfusional;23,00;08/03/2026 19:30
Agencia Transfusional;23,14;08/03/2026 20:00
Agencia Transfusional;23,00;08/03/2026 20:30
Agencia Transfusional;22,89;08/03/2026 21:00
Agencia Transfusional;22,56;08/03/2026 21:30
Agencia Transfusional;22,85;08/03/2026 22:00
Agencia Transfusional;22,77;08/03/2026 22:30
Agencia Transfusional;22,66;08/03/2026 23:00
Agencia Transfusional;22,33;08/03/2026 23:30
Agencia Transfusional;22,53;09/03/2026 00:00
Agencia Transfusional;22,63;09/03/2026 00:30
Agencia Transfusional;22,73;09/03/2026 01:00
Agencia Transfusional;22,06;09/03/2026 01:30
Agencia Transfusional;22,54;09/03/2026 02:00
Agencia Transfusional;22,44;09/03/2026 02:30
Agencia Transfusional;22,71;09/03/2026 03:00
Agencia Transfusional;22,74;09/03/2026 03:30
Agencia Transfusional;22,56;09/03/2026 04:00
Agencia Transfusional;22,64;09/03/2026 04:30
Agencia Transfusional;22,71;09/03/2026 05:00
Agencia Transfusional;22,52;09/03/2026 05:30
Agencia Transfusional;22,73;09/03/2026 06:00
Agencia Transfusional;22,38;09/03/2026 06:30
Agencia Transfusional;22,16;09/03/2026 07:00
Agencia Transfusional;22,63;09/03/2026 07:30
Agencia Transfusional;22,40;09/03/2026 08:00
Agencia Transfusional;22,37;09/03/2026 08:30
Agencia Transfusional;22,59;09/03/2026 09:00
Agencia Transfusional;23,00;09/03/2026 09:30
Agencia Transfusional;23,00;09/03/2026 10:00
Agencia Transfusional;22,85;09/03/2026 10:30
Agencia Transfusional;23,00;09/03/2026 11:00
Agencia Transfusional;22,63;09/03/2026 11:30
Agencia Transfusional;22,11;09/03/2026 12:00
Agencia Transfusional;22,02;09/03/2026 12:30
Agencia Transfusional;22,00;09/03/2026 13:00
Agencia Transfusional;22,00;09/03/2026 13:30
Agencia Transfusional;22,00;09/03/2026 14:00
Agencia Transfusional;22,53;09/03/2026 14:30
Agencia Transfusional;22,22;09/03/2026 15:00
Agencia Transfusional;22,02;09/03/2026 15:30
Agencia Transfusional;22,00;09/03/2026 16:00
Agencia Transfusional;22,06;09/03/2026 16:30
Agencia Transfusional;22,03;09/03/2026 17:00
Agencia Transfusional;22,00;09/03/2026 17:30
Agencia Transfusional;22,00;09/03/2026 18:00
Agencia Transfusional;22,00;09/03/2026 18:30
Agencia Transfusional;22,00;09/03/2026 19:00
Agencia Transfusional;22,00;09/03/2026 19:30
Agencia Transfusional;22,00;09/03/2026 20:00
Agencia Transfusional;22,45;09/03/2026 20:30
Agencia Transfusional;22,59;09/03/2026 21:00
Agencia Transfusional;22,34;09/03/2026 21:30
Agencia Transfusional;22,71;09/03/2026 22:00
Agencia Transfusional;22,67;09/03/2026 22:30
Agencia Transfusional;22,00;09/03/2026 23:00
Agencia Transfusional;22,00;09/03/2026 23:30
Agencia Transfusional;22,17;10/03/2026 00:00
Agencia Transfusional;22,21;10/03/2026 00:30
Agencia Transfusional;22,00;10/03/2026 01:00
Agencia Transfusional;22,00;10/03/2026 01:30
Agencia Transfusional;22,34;10/03/2026 02:00
Agencia Transfusional;22,06;10/03/2026 02:30
Agencia Transfusional;22,01;10/03/2026 03:00
Agencia Transfusional;22,84;10/03/2026 03:30
Agencia Transfusional;22,55;10/03/2026 04:00
Agencia Transfusional;23,00;10/03/2026 04:30
Agencia Transfusional;23,00;10/03/2026 05:00
Agencia Transfusional;23,00;10/03/2026 05:30
Agencia Transfusional;23,00;10/03/2026 06:00
Agencia Transfusional;22,75;10/03/2026 06:30
Agencia Transfusional;22,87;10/03/2026 07:00
Agencia Transfusional;22,97;10/03/2026 07:30
Agencia Transfusional;22,53;10/03/2026 08:00
Agencia Transfusional;22,94;10/03/2026 08:30
Agencia Transfusional;22,96;10/03/2026 09:00
Agencia Transfusional;22,27;10/03/2026 09:30
Agencia Transfusional;23,00;10/03/2026 10:00
Agencia Transfusional;23,00;10/03/2026 10:30
Agencia Transfusional;22,21;10/03/2026 11:00
Agencia Transfusional;22,76;10/03/2026 11:30
Agencia Transfusional;22,98;10/03/2026 12:00
Agencia Transfusional;22,27;10/03/2026 12:30
Agencia Transfusional;22,00;10/03/2026 13:00
Agencia Transfusional;22,00;10/03/2026 13:30
Agencia Transfusional;22,00;10/03/2026 14:00
Agencia Transfusional;22,56;10/03/2026 14:30
Agencia Transfusional;23,00;10/03/2026 15:00
Agencia Transfusional;22,13;10/03/2026 15:30
Agencia Transfusional;22,00;10/03/2026 16:00
Agencia Transfusional;22,00;10/03/2026 16:30
Agencia Transfusional;22,42;10/03/2026 17:00
Agencia Transfusional;22,00;10/03/2026 17:30
Agencia Transfusional;22,00;10/03/2026 18:00
Agencia Transfusional;22,00;10/03/2026 18:30
Agencia Transfusional;22,31;10/03/2026 19:00
Agencia Transfusional;22,26;10/03/2026 19:30
Agencia Transfusional;22,53;10/03/2026 20:00
Agencia Transfusional;22,53;10/03/2026 20:30
Agencia Transfusional;22,23;10/03/2026 21:00
Agencia Transfusional;22,66;10/03/2026 21:30
Agencia Transfusional;22,31;10/03/2026 22:00
Agencia Transfusional;22,26;10/03/2026 22:30
Agencia Transfusional;22,53;10/03/2026 23:00
Agencia Transfusional;22,50;10/03/2026 23:30
Agencia Transfusional;22,39;11/03/2026 00:00
Agencia Transfusional;22,50;11/03/2026 00:30
Agencia Transfusional;22,37;11/03/2026 01:00
Agencia Transfusional;23,00;11/03/2026 01:30
Agencia Transfusional;22,69;11/03/2026 02:00
Agencia Transfusional;22,69;11/03/2026 02:30
Agencia Transfusional;23,00;11/03/2026 03:00
Agencia Transfusional;22,63;11/03/2026 03:30
Agencia Transfusional;23,00;11/03/2026 04:00
Agencia Transfusional;22,62;11/03/2026 04:30
Agencia Transfusional;23,00;11/03/2026 05:00
Agencia Transfusional;22,67;11/03/2026 05:30
Agencia Transfusional;22,66;11/03/2026 06:00
Agencia Transfusional;22,66;11/03/2026 06:30
Agencia Transfusional;22,54;11/03/2026 07:00
Agencia Transfusional;22,90;11/03/2026 07:30
Agencia Transfusional;22,61;11/03/2026 08:00
Agencia Transfusional;22,34;11/03/2026 08:30
Agencia Transfusional;22,96;11/03/2026 09:00
Agencia Transfusional;22,86;11/03/2026 09:30
Agencia Transfusional;22,91;11/03/2026 10:00
Agencia Transfusional;22,50;11/03/2026 10:30
Agencia Transfusional;22,98;11/03/2026 11:00
Agencia Transfusional;23,00;11/03/2026 11:30
Agencia Transfusional;23,00;11/03/2026 12:00
Agencia Transfusional;23,00;11/03/2026 12:30
Agencia Transfusional;22,85;11/03/2026 13:00
Agencia Transfusional;23,00;11/03/2026 13:30
Agencia Transfusional;22,81;11/03/2026 14:00
Agencia Transfusional;22,85;11/03/2026 14:30
Agencia Transfusional;23,00;11/03/2026 15:00
Agencia Transfusional;22,93;11/03/2026 15:30
Agencia Transfusional;22,86;11/03/2026 16:00
Agencia Transfusional;22,96;11/03/2026 16:30
Agencia Transfusional;23,00;11/03/2026 17:00
Agencia Transfusional;23,00;11/03/2026 17:30
Agencia Transfusional;23,00;11/03/2026 18:00
Agencia Transfusional;22,87;11/03/2026 18:30
Agencia Transfusional;22,96;11/03/2026 19:00
Agencia Transfusional;22,92;11/03/2026 19:30
Agencia Transfusional;23,00;11/03/2026 20:00
Agencia Transfusional;23,00;11/03/2026 20:30
Agencia Transfusional;22,85;11/03/2026 21:00
Agencia Transfusional;23,00;11/03/2026 21:30
Agencia Transfusional;23,66;11/03/2026 22:00
Agencia Transfusional;24,00;11/03/2026 22:30
Agencia Transfusional;23,89;11/03/2026 23:00
Agencia Transfusional;23,00;11/03/2026 23:30
Agencia Transfusional;23,00;12/03/2026 00:00
Agencia Transfusional;23,11;12/03/2026 00:30
Agencia Transfusional;23,70;12/03/2026 01:00
Agencia Transfusional;23,00;12/03/2026 01:30
Agencia Transfusional;23,95;12/03/2026 02:00
Agencia Transfusional;24,00;12/03/2026 02:30
Agencia Transfusional;23,33;12/03/2026 03:00
Agencia Transfusional;23,62;12/03/2026 03:30
Agencia Transfusional;24,00;12/03/2026 04:00
Agencia Transfusional;23,56;12/03/2026 04:30
Agencia Transfusional;23,00;12/03/2026 05:00
Agencia Transfusional;23,35;12/03/2026 05:30
Agencia Transfusional;22,71;12/03/2026 06:00
Agencia Transfusional;22,00;12/03/2026 06:30
Agencia Transfusional;22,00;12/03/2026 07:00
Agencia Transfusional;21,89;12/03/2026 07:30
Agencia Transfusional;21,71;12/03/2026 08:00
Agencia Transfusional;21,70;12/03/2026 08:30
Agencia Transfusional;22,18;12/03/2026 09:00
Agencia Transfusional;22,52;12/03/2026 09:30
Agencia Transfusional;22,00;12/03/2026 10:00
Agencia Transfusional;22,00;12/03/2026 10:30
Agencia Transfusional;22,05;12/03/2026 11:00
Agencia Transfusional;21,98;12/03/2026 11:30
Agencia Transfusional;-;12/03/2026 12:00
Agencia Transfusional;-;12/03/2026 12:30
Agencia Transfusional;-;12/03/2026 13:00
Agencia Transfusional;-;12/03/2026 13:30
Agencia Transfusional;-;12/03/2026 14:00
Agencia Transfusional;-;12/03/2026 14:30
Agencia Transfusional;-;12/03/2026 15:00
