Nome do Dispositivo;Temperatura (°C);Data
Agencia Transfusional;19,56;11/02/2026 17:30
Agencia Transfusional;18,24;11/02/2026 18:00
Agencia Transfusional;19,17;11/02/2026 18:30
Agencia Transfusional;20,97;11/02/2026 19:00
Agencia Transfusional;19,62;11/02/2026 19:30
Agencia Transfusional;19,32;11/02/2026 20:00
Agencia Transfusional;18,42;11/02/2026 20:30
Agencia Transfusional;20,76;11/02/2026 21:00
Agencia Transfusional;18,40;11/02/2026 21:30
Agencia Transfusional;19,15;11/02/2026 22:00
Agencia Transfusional;18,60;11/02/2026 22:30
Agencia Transfusional;19,75;11/02/2026 23:00
Agencia Transfusional;18,12;11/02/2026 23:30
Centro Obstétrico 01;16,50;09/02/2026 00:00
Centro Obstétrico 01;16,80;09/02/2026 00:30
Centro Obstétrico 01;16,98;09/02/2026 01:00
Centro Obstétrico 01;16,45;09/02/2026 01:30
Centro Obstétrico 01;16,62;09/02/2026 02:00
Centro Obstétrico 01;16,20;09/02/2026 02:30
Centro Obstétrico 01;16,57;09/02/2026 03:00
Centro Obstétrico 01;16,90;09/02/2026 03:30
Centro Obstétrico 01;16,42;09/02/2026 04:00
Centro Obstétrico 01;16,41;09/02/2026 04:30
Centro Obstétrico 01;16,62;09/02/2026 05:00
Centro Obstétrico 01;16,38;09/02/2026 05:30
Centro Obstétrico 01;16,00;09/02/2026 06:00
Centro Obstétrico 01;16,94;09/02/2026 06:30
Centro Obstétrico 01;16,34;09/02/2026 07:00
Centro Obstétrico 01;16,54;09/02/2026 07:30
Centro Obstétrico 01;16,18;09/02/2026 08:00
Centro Obstétrico 01;16,96;09/02/2026 08:30
Centro Obstétrico 01;16,22;09/02/2026 09:00
Centro Obstétrico 01;16,00;09/02/2026 09:30
Centro Obstétrico 01;16,73;09/02/2026 10:00
Centro Obstétrico 01;16,31;09/02/2026 10:30
Centro Obstétrico 01;17,50;09/02/2026 11:00
Centro Obstétrico 01;16,76;09/02/2026 11:30
Centro Obstétrico 01;16,40;09/02/2026 12:00
Centro Obstétrico 01;16,23;09/02/2026 12:30
Centro Obstétrico 01;16,71;09/02/2026 13:00
Centro Obstétrico 01;16,99;09/02/2026 13:30
Centro Obstétrico 01;16,70;09/02/2026 14:00
Centro Obstétrico 01;16,10;09/02/2026 14:30
Centro Obstétrico 01;16,60;09/02/2026 15:00
Centro Obstétrico 01;16,79;09/02/2026 15:30
Centro Obstétrico 01;16,86;09/02/2026 16:00
Centro Obstétrico 01;16,80;09/02/2026 16:30
Centro Obstétrico 01;16,88;09/02/2026 17:00
Centro Obstétrico 01;16,90;09/02/2026 17:30
Centro Obstétrico 01;16,18;09/02/2026 18:00
Centro Obstétrico 01;16,47;09/02/2026 18:30
Centro Obstétrico 01;16,43;09/02/2026 19:00
Centro Obstétrico 01;16,23;09/02/2026 19:30
Centro Obstétrico 01;16,97;09/02/2026 20:00
Centro Obstétrico 01;16,32;09/02/2026 20:30
Centro Obstétrico 01;16,18;09/02/2026 21:00
Centro Obstétrico 01;16,87;09/02/2026 21:30
Centro Obstétrico 01;16,35;09/02/2026 22:00
Centro Obstétrico 01;16,44;09/02/2026 22:30
Centro Obstétrico 01;16,88;09/02/2026 23:00
Centro Obstétrico 01;16,04;09/02/2026 23:30
Centro Obstétrico 01;16,99;10/02/2026 00:00
Centro Obstétrico 01;16,39;10/02/2026 00:30
Centro Obstétrico 01;16,74;10/02/2026 01:00
Centro Obstétrico 01;16,15;10/02/2026 01:30
Centro Obstétrico 01;16,04;10/02/2026 02:00
Centro Obstétrico 01;16,38;10/02/2026 02:30
Centro Obstétrico 01;16,50;10/02/2026 03:00
Centro Obstétrico 01;16,29;10/02/2026 03:30
Centro Obstétrico 01;16,57;10/02/2026 04:00
Centro Obstétrico 01;16,34;10/02/2026 04:30
Centro Obstétrico 01;16,29;10/02/2026 05:00
Centro Obstétrico 01;16,96;10/02/2026 05:30
Centro Obstétrico 01;16,64;10/02/2026 06:00
Centro Obstétrico 01;16,66;10/02/2026 06:30
Centro Obstétrico 01;16,65;10/02/2026 07:00
Centro Obstétrico 01;16,95;10/02/2026 07:30
Centro Obstétrico 01;16,19;10/02/2026 08:00
Centro Obstétrico 01;16,98;10/02/2026 08:30
Centro Obstétrico 01;16,79;10/02/2026 09:00
Centro Obstétrico 01;16,04;10/02/2026 09:30
Centro Obstétrico 01;16,38;10/02/2026 10:00
Centro Obstétrico 01;16,38;10/02/2026 10:30
Centro Obstétrico 01;16,17;10/02/2026 11:00
Centro Obstétrico 01;16,07;10/02/2026 11:30
Centro Obstétrico 01;16,17;10/02/2026 12:00
Centro Obstétrico 01;16,95;10/02/2026 12:30
Centro Obstétrico 01;16,66;10/02/2026 13:00
Centro Obstétrico 01;16,84;10/02/2026 13:30
Centro Obstétrico 01;16,53;10/02/2026 14:00
Centro Obstétrico 01;16,84;10/02/2026 14:30
Centro Obstétrico 01;16,74;10/02/2026 15:00
Centro Obstétrico 01;16,39;10/02/2026 15:30
Centro Obstétrico 01;16,66;10/02/2026 16:00
Centro Obstétrico 01;16,97;10/02/2026 16:30
Centro Obstétrico 01;16,29;10/02/2026 17:00
Centro Obstétrico 01;16,21;10/02/2026 17:30
Centro Obstétrico 01;17,52;10/02/2026 18:00
Centro Obstétrico 01;16,85;10/02/2026 18:30
Centro Obstétrico 01;17,09;10/02/2026 19:00
Centro Obstétrico 01;16,52;10/02/2026 19:30
Centro Obstétrico 01;16,56;10/02/2026 20:00
Centro Obstétrico 01;16,41;10/02/2026 20:30
Centro Obstétrico 01;16,04;10/02/2026 21:00
Centro Obstétrico 01;16,20;10/02/2026 21:30
Centro Obstétrico 01;16,35;10/02/2026 22:00
Centro Obstétrico 01;16,62;10/02/2026 22:30
Centro Obstétrico 01;18,19;10/02/2026 23:00
Centro Obstétrico 01;17,34;10/02/2026 23:30
Centro Obstétrico 01;17,46;11/02/2026 00:00
Centro Obstétrico 01;17,37;11/02/2026 00:30
Centro Obstétrico 01;16,89;11/02/2026 01:00
Centro Obstétrico 01;17,18;11/02/2026 01:30
Centro Obstétrico 01;16,88;11/02/2026 02:00
Centro Obstétrico 01;16,94;11/02/2026 02:30
Centro Obstétrico 01;16,29;11/02/2026 03:00
Centro Obstétrico 01;16,22;11/02/2026 03:30
Centro Obstétrico 01;16,82;11/02/2026 04:00
Centro Obstétrico 01;16,85;11/02/2026 04:30
Centro Obstétrico 01;16,88;11/02/2026 05:00
Centro Obstétrico 01;17,81;11/02/2026 05:30
Centro Obstétrico 01;16,46;11/02/2026 06:00
Centro Obstétrico 01;16,46;11/02/2026 06:30
Centro Obstétrico 01;16,89;11/02/2026 07:00
Centro Obstétrico 01;16,82;11/02/2026 07:30
Centro Obstétrico 01;16,43;11/02/2026 08:00
Centro Obstétrico 01;16,78;11/02/2026 08:30
Centro Obstétrico 01;17,96;11/02/2026 09:00
Centro Obstétrico 01;18,41;11/02/2026 09:30
Centro Obstétrico 01;18,31;11/02/2026 10:00
Centro Obstétrico 01;18,13;11/02/2026 10:30
Centro Obstétrico 01;17,33;11/02/2026 11:00
Centro Obstétrico 01;17,64;11/02/2026 11:30
Centro Obstétrico 01;18,85;11/02/2026 12:00
Centro Obstétrico 01;17,45;11/02/2026 12:30
Centro Obstétrico 01;18,68;11/02/2026 13:00
Centro Obstétrico 01;18,10;11/02/2026 13:30
Centro Obstétrico 01;16,29;11/02/2026 14:00
Centro Obstétrico 01;16,77;11/02/2026 14:30
Centro Obstétrico 01;17,81;11/02/2026 15:00
Centro Obstétrico 01;17,81;11/02/2026 15:30
Centro Obstétrico 01;17,74;11/02/2026 16:00
Centro Obstétrico 01;18,06;11/02/2026 16:30
Centro Obstétrico 01;17,87;11/02/2026 17:00
Centro Obstétrico 01;18,14;11/02/2026 17:30
Centro Obstétrico 01;18,16;11/02/2026 18:00
Centro Obstétrico 01;17,96;11/02/2026 18:30
Centro Obstétrico 01;17,39;11/02/2026 19:00
Centro Obstétrico 01;18,22;11/02/2026 19:30
Centro Obstétrico 01;18,37;11/02/2026 20:00
Centro Obstétrico 01;17,68;11/02/2026 20:30
Centro Obstétrico 01;17,33;11/02/2026 21:00
Centro Obstétrico 01;16,87;11/02/2026 21:30
Centro Obstétrico 01;16,15;11/02/2026 22:00
Centro Obstétrico 01;18,35;11/02/2026 22:30
Centro Obstétrico 01;17,98;11/02/2026 23:00
Centro Obstétrico 01;17,29;11/02/2026 23:30
Centro Obstétrico 02;17,19;09/02/2026 00:00
Centro Obstétrico 02;16,46;09/02/2026 00:30
Centro Obstétrico 02;16,03;09/02/2026 01:00
Centro Obstétrico 02;17,12;09/02/2026 01:30
Centro Obstétrico 02;16,09;09/02/2026 02:00
Centro Obstétrico 02;16,90;09/02/2026 02:30
Centro Obstétrico 02;17,10;09/02/2026 03:00
Centro Obstétrico 02;16,78;09/02/2026 03:30
Centro Obstétrico 02;16,46;09/02/2026 04:00
Centro Obstétrico 02;16,90;09/02/2026 04:30
Centro Obstétrico 02;16,74;09/02/2026 05:00
Centro Obstétrico 02;16,54;09/02/2026 05:30
Centro Obstétrico 02;16,68;09/02/2026 06:00
Centro Obstétrico 02;16,04;09/02/2026 06:30
Centro Obstétrico 02;16,65;09/02/2026 07:00
Centro Obstétrico 02;16,82;09/02/2026 07:30
Centro Obstétrico 02;16,62;09/02/2026 08:00
Centro Obstétrico 02;16,87;09/02/2026 08:30
Centro Obstétrico 02;17,20;09/02/2026 09:00
Centro Obstétrico 02;16,05;09/02/2026 09:30
Centro Obstétrico 02;16,83;09/02/2026 10:00
Centro Obstétrico 02;16,40;09/02/2026 10:30
Centro Obstétrico 02;16,77;09/02/2026 11:00
Centro Obstétrico 02;17,35;09/02/2026 11:30
Centro Obstétrico 02;16,53;09/02/2026 12:00
Centro Obstétrico 02;16,22;09/02/2026 12:30
Centro Obstétrico 02;16,91;09/02/2026 13:00
Centro Obstétrico 02;17,18;09/02/2026 13:30
Centro Obstétrico 02;17,09;09/02/2026 14:00
Centro Obstétrico 02;16,37;09/02/2026 14:30
Centro Obstétrico 02;16,33;09/02/2026 15:00
Centro Obstétrico 02;16,73;09/02/2026 15:30
Centro Obstétrico 02;17,58;09/02/2026 16:00
Centro Obstétrico 02;16,71;09/02/2026 16:30
Centro Obstétrico 02;16,42;09/02/2026 17:00
Centro Obstétrico 02;17,41;09/02/2026 17:30
Centro Obstétrico 02;16,71;09/02/2026 18:00
Centro Obstétrico 02;16,42;09/02/2026 18:30
Centro Obstétrico 02;16,21;09/02/2026 19:00
Centro Obstétrico 02;17,40;09/02/2026 19:30
Centro Obstétrico 02;16,12;09/02/2026 20:00
Centro Obstétrico 02;16,56;09/02/2026 20:30
Centro Obstétrico 02;16,04;09/02/2026 21:00
Centro Obstétrico 02;16,30;09/02/2026 21:30
Centro Obstétrico 02;16,24;09/02/2026 22:00
Centro Obstétrico 02;16,02;09/02/2026 22:30
Centro Obstétrico 02;16,51;09/02/2026 23:00
Centro Obstétrico 02;16,44;09/02/2026 23:30
Centro Obstétrico 02;16,24;10/02/2026 00:00
Centro Obstétrico 02;16,30;10/02/2026 00:30
Centro Obstétrico 02;16,46;10/02/2026 01:00
Centro Obstétrico 02;16,71;10/02/2026 01:30
Centro Obstétrico 02;16,08;10/02/2026 02:00
Centro Obstétrico 02;16,51;10/02/2026 02:30
Centro Obstétrico 02;16,55;10/02/2026 03:00
Centro Obstétrico 02;16,15;10/02/2026 03:30
Centro Obstétrico 02;16,75;10/02/2026 04:00
Centro Obstétrico 02;16,26;10/02/2026 04:30
Centro Obstétrico 02;16,78;10/02/2026 05:00
Centro Obstétrico 02;16,68;10/02/2026 05:30
Centro Obstétrico 02;16,61;10/02/2026 06:00
Centro Obstétrico 02;16,07;10/02/2026 06:30
Centro Obstétrico 02;16,96;10/02/2026 07:00
Centro Obstétrico 02;16,85;10/02/2026 07:30
Centro Obstétrico 02;17,33;10/02/2026 08:00
Centro Obstétrico 02;16,29;10/02/2026 08:30
Centro Obstétrico 02;16,87;10/02/2026 09:00
Centro Obstétrico 02;16,83;10/02/2026 09:30
Centro Obstétrico 02;16,38;10/02/2026 10:00
Centro Obstétrico 02;17,93;10/02/2026 10:30
Centro Obstétrico 02;16,97;10/02/2026 11:00
Centro Obstétrico 02;16,49;10/02/2026 11:30
Centro Obstétrico 02;17,53;10/02/2026 12:00
Centro Obstétrico 02;18,12;10/02/2026 12:30
Centro Obstétrico 02;17,23;10/02/2026 13:00
Centro Obstétrico 02;18,45;10/02/2026 13:30
Centro Obstétrico 02;19,28;10/02/2026 14:00
Centro Obstétrico 02;18,66;10/02/2026 14:30
Centro Obstétrico 02;18,86;10/02/2026 15:00
Centro Obstétrico 02;17,79;10/02/2026 15:30
Centro Obstétrico 02;18,38;10/02/2026 16:00
Centro Obstétrico 02;18,69;10/02/2026 16:30
Centro Obstétrico 02;19,84;10/02/2026 17:00
Centro Obstétrico 02;19,07;10/02/2026 17:30
Centro Obstétrico 02;19,97;10/02/2026 18:00
Centro Obstétrico 02;19,20;10/02/2026 18:30
Centro Obstétrico 02;18,87;10/02/2026 19:00
Centro Obstétrico 02;18,31;10/02/2026 19:30
Centro Obstétrico 02;18,47;10/02/2026 20:00
Centro Obstétrico 02;17,32;10/02/2026 20:30
Centro Obstétrico 02;18,61;10/02/2026 21:00
Centro Obstétrico 02;18,18;10/02/2026 21:30
Centro Obstétrico 02;19,19;10/02/2026 22:00
Centro Obstétrico 02;18,48;10/02/2026 22:30
Centro Obstétrico 02;16,63;10/02/2026 23:00
Centro Obstétrico 02;19,17;10/02/2026 23:30
Centro Obstétrico 02;19,16;11/02/2026 00:00
Centro Obstétrico 02;19,03;11/02/2026 00:30
Centro Obstétrico 02;19,30;11/02/2026 01:00
Centro Obstétrico 02;19,35;11/02/2026 01:30
Centro Obstétrico 02;19,11;11/02/2026 02:00
Centro Obstétrico 02;19,47;11/02/2026 02:30
Centro Obstétrico 02;19,28;11/02/2026 03:00
Centro Obstétrico 02;18,96;11/02/2026 03:30
Centro Obstétrico 02;17,83;11/02/2026 04:00
Centro Obstétrico 02;18,31;11/02/2026 04:30
Centro Obstétrico 02;18,48;11/02/2026 05:00
Centro Obstétrico 02;18,23;11/02/2026 05:30
Centro Obstétrico 02;18,34;11/02/2026 06:00
Centro Obstétrico 02;18,38;11/02/2026 06:30
Centro Obstétrico 02;18,06;11/02/2026 07:00
Centro Obstétrico 02;18,21;11/02/2026 07:30
Centro Obstétrico 02;19,10;11/02/2026 08:00
Centro Obstétrico 02;18,80;11/02/2026 08:30
Centro Obstétrico 02;19,05;11/02/2026 09:00
Centro Obstétrico 02;19,02;11/02/2026 09:30
Centro Obstétrico 02;18,80;11/02/2026 10:00
Centro Obstétrico 02;18,98;11/02/2026 10:30
Centro Obstétrico 02;20,07;11/02/2026 11:00
Centro Obstétrico 02;20,34;11/02/2026 11:30
Centro Obstétrico 02;21,44;11/02/2026 12:00
Centro Obstétrico 02;21,18;11/02/2026 12:30
Centro Obstétrico 02;22,09;11/02/2026 13:00
Centro Obstétrico 02;19,74;11/02/2026 13:30
Centro Obstétrico 02;19,76;11/02/2026 14:00
Centro Obstétrico 02;20,34;11/02/2026 14:30
Centro Obstétrico 02;21,05;11/02/2026 15:00
Centro Obstétrico 02;21,42;11/02/2026 15:30
Centro Obstétrico 02;20,44;11/02/2026 16:00
Centro Obstétrico 02;21,02;11/02/2026 16:30
Centro Obstétrico 02;22,27;11/02/2026 17:00
Centro Obstétrico 02;21,11;11/02/2026 17:30
Centro Obstétrico 02;19,41;11/02/2026 18:00
Centro Obstétrico 02;19,37;11/02/2026 18:30
Centro Obstétrico 02;20,70;11/02/2026 19:00
Centro Obstétrico 02;18,77;11/02/2026 19:30
Centro Obstétrico 02;18,97;11/02/2026 20:00
Centro Obstétrico 02;19,78;11/02/2026 20:30
Centro Obstétrico 02;18,94;11/02/2026 21:00
Centro Obstétrico 02;20,00;11/02/2026 21:30
Centro Obstétrico 02;17,95;11/02/2026 22:00
Centro Obstétrico 02;18,37;11/02/2026 22:30
Centro Obstétrico 02;19,35;11/02/2026 23:00
Centro Obstétrico 02;18,13;11/02/2026 23:30
Cirurgia 01;15,03;09/02/2026 00:00
Cirurgia 01;15,09;09/02/2026 00:30
Cirurgia 01;15,16;09/02/2026 01:00
Cirurgia 01;15,14;09/02/2026 01:30
Cirurgia 01;15,13;09/02/2026 02:00
Cirurgia 01;15,11;09/02/2026 02:30
Cirurgia 01;15,12;09/02/2026 03:00
Cirurgia 01;15,15;09/02/2026 03:30
Cirurgia 01;15,25;09/02/2026 04:00
Cirurgia 01;15,10;09/02/2026 04:30
Cirurgia 01;15,20;09/02/2026 05:00
Cirurgia 01;15,13;09/02/2026 05:30
Cirurgia 01;15,12;09/02/2026 06:00
Cirurgia 01;15,13;09/02/2026 06:30
Cirurgia 01;15,07;09/02/2026 07:00
Cirurgia 01;15,19;09/02/2026 07:30
Cirurgia 01;15,03;09/02/2026 08:00
Cirurgia 01;15,28;09/02/2026 08:30
Cirurgia 01;15,16;09/02/2026 09:00
Cirurgia 01;15,11;09/02/2026 09:30
Cirurgia 01;15,12;09/02/2026 10:00
Cirurgia 01;15,26;09/02/2026 10:30
Cirurgia 01;15,17;09/02/2026 11:00
Cirurgia 01;15,29;09/02/2026 11:30
Cirurgia 01;15,30;09/02/2026 12:00
Cirurgia 01;15,29;09/02/2026 12:30
Cirurgia 01;15,30;09/02/2026 13:00
Cirurgia 01;15,06;09/02/2026 13:30
Cirurgia 01;15,31;09/02/2026 14:00
Cirurgia 01;15,24;09/02/2026 14:30
Cirurgia 01;15,28;09/02/2026 15:00
Cirurgia 01;15,37;09/02/2026 15:30
Cirurgia 01;15,31;09/02/2026 16:00
Cirurgia 01;15,14;09/02/2026 16:30
Cirurgia 01;15,24;09/02/2026 17:00
Cirurgia 01;15,19;09/02/2026 17:30
Cirurgia 01;15,32;09/02/2026 18:00
Cirurgia 01;15,28;09/02/2026 18:30
Cirurgia 01;15,26;09/02/2026 19:00
Cirurgia 01;15,27;09/02/2026 19:30
Cirurgia 01;15,19;09/02/2026 20:00
Cirurgia 01;15,20;09/02/2026 20:30
Cirurgia 01;15,07;09/02/2026 21:00
Cirurgia 01;15,31;09/02/2026 21:30
Cirurgia 01;15,19;09/02/2026 22:00
Cirurgia 01;15,16;09/02/2026 22:30
Cirurgia 01;15,15;09/02/2026 23:00
Cirurgia 01;15,03;09/02/2026 23:30
Cirurgia 01;15,08;10/02/2026 00:00
Cirurgia 01;15,11;10/02/2026 00:30
Cirurgia 01;15,14;10/02/2026 01:00
Cirurgia 01;15,18;10/02/2026 01:30
Cirurgia 01;15,13;10/02/2026 02:00
Cirurgia 01;15,13;10/02/2026 02:30
Cirurgia 01;15,09;10/02/2026 03:00
Cirurgia 01;15,16;10/02/2026 03:30
Cirurgia 01;15,18;10/02/2026 04:00
Cirurgia 01;15,21;10/02/2026 04:30
Cirurgia 01;15,16;10/02/2026 05:00
Cirurgia 01;15,18;10/02/2026 05:30
Cirurgia 01;15,06;10/02/2026 06:00
Cirurgia 01;15,14;10/02/2026 06:30
Cirurgia 01;15,14;10/02/2026 07:00
Cirurgia 01;15,19;10/02/2026 07:30
Cirurgia 01;15,12;10/02/2026 08:00
Cirurgia 01;15,26;10/02/2026 08:30
Cirurgia 01;15,24;10/02/2026 09:00
Cirurgia 01;15,19;10/02/2026 09:30
Cirurgia 01;15,05;10/02/2026 10:00
Cirurgia 01;15,18;10/02/2026 10:30
Cirurgia 01;15,07;10/02/2026 11:00
Cirurgia 01;15,13;10/02/2026 11:30
Cirurgia 01;15,21;10/02/2026 12:00
Cirurgia 01;15,34;10/02/2026 12:30
Cirurgia 01;15,16;10/02/2026 13:00
Cirurgia 01;15,11;10/02/2026 13:30
Cirurgia 01;15,05;10/02/2026 14:00
Cirurgia 01;15,17;10/02/2026 14:30
Cirurgia 01;15,26;10/02/2026 15:00
Cirurgia 01;15,33;10/02/2026 15:30
Cirurgia 01;15,17;10/02/2026 16:00
Cirurgia 01;15,19;10/02/2026 16:30
Cirurgia 01;15,18;10/02/2026 17:00
Cirurgia 01;15,29;10/02/2026 17:30
Cirurgia 01;15,32;10/02/2026 18:00
Cirurgia 01;15,33;10/02/2026 18:30
Cirurgia 01;15,13;10/02/2026 19:00
Cirurgia 01;15,11;10/02/2026 19:30
Cirurgia 01;15,15;10/02/2026 20:00
Cirurgia 01;15,24;10/02/2026 20:30
Cirurgia 01;15,13;10/02/2026 21:00
Cirurgia 01;15,32;10/02/2026 21:30
Cirurgia 01;15,30;10/02/2026 22:00
Cirurgia 01;15,22;10/02/2026 22:30
Cirurgia 01;15,31;10/02/2026 23:00
Cirurgia 01;15,31;10/02/2026 23:30
Cirurgia 01;15,28;11/02/2026 00:00
Cirurgia 01;15,28;11/02/2026 00:30
Cirurgia 01;15,35;11/02/2026 01:00
Cirurgia 01;15,17;11/02/2026 01:30
Cirurgia 01;15,19;11/02/2026 02:00
Cirurgia 01;15,16;11/02/2026 02:30
Cirurgia 01;15,18;11/02/2026 03:00
Cirurgia 01;15,26;11/02/2026 03:30
Cirurgia 01;15,26;11/02/2026 04:00
Cirurgia 01;15,25;11/02/2026 04:30
Cirurgia 01;15,34;11/02/2026 05:00
