status 200 count 8832
devices: Co2_CC_03, Co2_Cirurgia1, Co2_CTI_01, CO2_CC02
=== Co2_CC_03 ===
  2026-03-05 15.70 (n=48)
  2026-03-06 15.95 (n=48)
  2026-03-07 16.18 (n=48)
  2026-03-08 16.03 (n=48)
  2026-03-09 16.24 (n=48)
  2026-03-10 15.22 (n=48)
  2026-03-11 15.26 (n=48)
  2026-03-12 16.25 (n=31)
  2026-03-13 15.98 (n=48)
  2026-03-14 15.64 (n=48)
  2026-03-15 15.81 (n=48)
  2026-03-16 15.73 (n=48)
  2026-03-17 16.23 (n=48)
  2026-03-18 15.93 (n=48)
  2026-03-19 15.90 (n=48)
  2026-03-20 16.59 (n=48)
  2026-03-21 16.53 (n=48)
  2026-03-22 17.38 (n=47)
  2026-03-23 15.68 (n=48)
  2026-03-24 15.98 (n=48)
  2026-03-25 15.93 (n=48)
  2026-03-26 16.54 (n=48)
  2026-03-27 16.31 (n=48)
  2026-03-28 16.90 (n=46)
  2026-03-29 16.45 (n=48)
  2026-03-30 16.25 (n=48)
  2026-03-31 16.05 (n=48)
  2026-04-01 16.25 (n=48)
  2026-04-02 18.59 (n=48)
  2026-04-03 18.97 (n=48)
  2026-04-04 19.65 (n=47)
  2026-04-05 18.44 (n=48)
  2026-04-06 18.48 (n=48)
  2026-04-07 18.23 (n=39)
  2026-04-08 18.75 (n=33)
  2026-04-09 18.97 (n=36)
  2026-04-10 18.55 (n=37)
  2026-04-11 19.08 (n=43)
  2026-04-12 18.70 (n=45)
  2026-04-13 18.78 (n=44)
  2026-04-14 18.31 (n=48)
  2026-04-15 18.48 (n=48)
=== CO2_CC02 ===
  2026-03-01 -1.00 (n=48)
  2026-03-02 7.98 (n=48)
  2026-03-03 16.38 (n=48)
  2026-03-04 15.97 (n=48)
  2026-03-05 15.31 (n=48)
  2026-03-06 16.45 (n=48)
  2026-03-07 18.92 (n=48)
  2026-03-08 20.15 (n=48)
  2026-03-09 18.19 (n=48)
  2026-03-10 15.07 (n=48)
  2026-03-11 15.28 (n=48)
  2026-03-12 15.38 (n=31)
  2026-03-13 14.40 (n=48)
  2026-03-14 13.98 (n=48)
  2026-03-15 13.99 (n=48)
  2026-03-16 14.08 (n=48)
  2026-03-17 14.39 (n=48)
  2026-03-18 14.24 (n=48)
  2026-03-19 15.90 (n=48)
  2026-03-20 14.23 (n=48)
  2026-03-21 14.35 (n=48)
  2026-03-22 14.44 (n=48)
  2026-03-23 15.03 (n=48)
  2026-03-24 16.29 (n=48)
  2026-03-25 14.93 (n=48)
  2026-03-26 15.48 (n=48)
  2026-03-27 17.98 (n=48)
  2026-03-28 19.10 (n=46)
  2026-03-29 20.72 (n=48)
  2026-03-30 19.41 (n=48)
  2026-03-31 20.39 (n=48)
  2026-04-01 21.00 (n=48)
  2026-04-02 20.49 (n=48)
  2026-04-03 20.66 (n=48)
  2026-04-04 18.91 (n=48)
  2026-04-05 21.53 (n=48)
  2026-04-06 20.82 (n=48)
  2026-04-07 19.54 (n=48)
  2026-04-08 19.63 (n=48)
  2026-04-09 19.67 (n=48)
  2026-04-10 18.03 (n=47)
  2026-04-11 18.47 (n=48)
  2026-04-12 20.39 (n=48)
  2026-04-13 18.03 (n=48)
  2026-04-14 17.97 (n=48)
  2026-04-15 17.74 (n=48)
