Nome do Dispositivo;Temperatura (°C);Data
Agencia Transfusional;24,00;02/02/2026 22:30
Agencia Transfusional;24,00;02/02/2026 23:00
Agencia Transfusional;24,05;02/02/2026 23:30
Agencia Transfusional;24,00;03/02/2026 00:00
Agencia Transfusional;24,04;03/02/2026 00:30
Agencia Transfusional;24,00;03/02/2026 01:00
Agencia Transfusional;24,00;03/02/2026 01:30
Agencia Transfusional;24,00;03/02/2026 02:00
Agencia Transfusional;24,00;03/02/2026 02:30
Agencia Transfusional;24,00;03/02/2026 03:00
Agencia Transfusional;24,00;03/02/2026 03:30
Agencia Transfusional;24,00;03/02/2026 04:00
Agencia Transfusional;24,00;03/02/2026 04:30
Agencia Transfusional;24,00;03/02/2026 05:00
Agencia Transfusional;24,00;03/02/2026 05:30
Agencia Transfusional;24,00;03/02/2026 06:00
Agencia Transfusional;24,00;03/02/2026 06:30
Agencia Transfusional;24,00;03/02/2026 07:00
Agencia Transfusional;24,00;03/02/2026 07:30
Agencia Transfusional;24,52;03/02/2026 08:00
Agencia Transfusional;24,06;03/02/2026 08:30
Agencia Transfusional;25,00;03/02/2026 09:00
Agencia Transfusional;25,00;03/02/2026 09:30
Agencia Transfusional;25,00;03/02/2026 10:00
Agencia Transfusional;25,00;03/02/2026 10:30
Agencia Transfusional;25,00;03/02/2026 11:00
Agencia Transfusional;25,00;03/02/2026 11:30
Agencia Transfusional;25,00;03/02/2026 12:00
Agencia Transfusional;25,00;03/02/2026 12:30
Agencia Transfusional;25,00;03/02/2026 13:00
Agencia Transfusional;25,00;03/02/2026 13:30
Agencia Transfusional;25,00;03/02/2026 14:00
Agencia Transfusional;25,00;03/02/2026 14:30
Agencia Transfusional;25,00;03/02/2026 15:00
Agencia Transfusional;25,00;03/02/2026 15:30
Agencia Transfusional;25,00;03/02/2026 16:00
Agencia Transfusional;25,00;03/02/2026 16:30
Agencia Transfusional;25,00;03/02/2026 17:00
Agencia Transfusional;25,00;03/02/2026 17:30
Agencia Transfusional;25,00;03/02/2026 18:00
Agencia Transfusional;25,00;03/02/2026 18:30
Agencia Transfusional;24,50;03/02/2026 19:00
Agencia Transfusional;24,00;03/02/2026 19:30
Agencia Transfusional;24,00;03/02/2026 20:00
Agencia Transfusional;24,00;03/02/2026 20:30
Agencia Transfusional;23,80;03/02/2026 21:00
Agencia Transfusional;23,12;03/02/2026 21:30
Agencia Transfusional;24,00;03/02/2026 22:00
Agencia Transfusional;24,00;03/02/2026 22:30
Agencia Transfusional;24,00;03/02/2026 23:00
Agencia Transfusional;24,00;03/02/2026 23:30
Agencia Transfusional;24,00;04/02/2026 00:00
Agencia Transfusional;23,85;04/02/2026 00:30
Agencia Transfusional;23,00;04/02/2026 01:00
Agencia Transfusional;23,00;04/02/2026 01:30
Agencia Transfusional;23,00;04/02/2026 02:00
Agencia Transfusional;23,06;04/02/2026 02:30
Agencia Transfusional;23,00;04/02/2026 03:00
Agencia Transfusional;23,00;04/02/2026 03:30
Agencia Transfusional;23,00;04/02/2026 04:00
Agencia Transfusional;23,00;04/02/2026 04:30
Agencia Transfusional;23,00;04/02/2026 05:00
Agencia Transfusional;23,00;04/02/2026 05:30
Agencia Transfusional;23,00;04/02/2026 06:00
Agencia Transfusional;23,00;04/02/2026 06:30
Agencia Transfusional;23,35;04/02/2026 07:00
Agencia Transfusional;23,26;04/02/2026 07:30
Agencia Transfusional;23,00;04/02/2026 08:00
Agencia Transfusional;23,05;04/02/2026 08:30
Agencia Transfusional;23,38;04/02/2026 09:00
Agencia Transfusional;24,00;04/02/2026 09:30
Agencia Transfusional;23,93;04/02/2026 10:00
Agencia Transfusional;23,93;04/02/2026 10:30
Agencia Transfusional;24,00;04/02/2026 11:00
Agencia Transfusional;24,00;04/02/2026 11:30
Agencia Transfusional;24,00;04/02/2026 12:00
Agencia Transfusional;24,00;04/02/2026 12:30
Agencia Transfusional;24,00;04/02/2026 13:00
Agencia Transfusional;24,00;04/02/2026 13:30
Agencia Transfusional;24,00;04/02/2026 14:00
Agencia Transfusional;24,00;04/02/2026 14:30
Agencia Transfusional;24,00;04/02/2026 15:00
Agencia Transfusional;24,00;04/02/2026 15:30
Agencia Transfusional;24,00;04/02/2026 16:00
Agencia Transfusional;24,00;04/02/2026 16:30
Agencia Transfusional;24,00;04/02/2026 17:00
Agencia Transfusional;24,00;04/02/2026 17:30
Agencia Transfusional;24,00;04/02/2026 18:00
Agencia Transfusional;24,00;04/02/2026 18:30
Agencia Transfusional;24,00;04/02/2026 19:00
Agencia Transfusional;24,00;04/02/2026 19:30
Agencia Transfusional;24,00;04/02/2026 20:00
Agencia Transfusional;24,00;04/02/2026 20:30
Agencia Transfusional;24,00;04/02/2026 21:00
Agencia Transfusional;24,00;04/02/2026 21:30
Agencia Transfusional;24,00;04/02/2026 22:00
Agencia Transfusional;24,00;04/02/2026 22:30
Agencia Transfusional;24,00;04/02/2026 23:00
Agencia Transfusional;24,00;04/02/2026 23:30
Agencia Transfusional;24,00;05/02/2026 00:00
Agencia Transfusional;24,00;05/02/2026 00:30
Agencia Transfusional;24,00;05/02/2026 01:00
Agencia Transfusional;23,78;05/02/2026 01:30
Agencia Transfusional;23,94;05/02/2026 02:00
Agencia Transfusional;23,40;05/02/2026 02:30
Agencia Transfusional;23,00;05/02/2026 03:00
Agencia Transfusional;23,00;05/02/2026 03:30
Agencia Transfusional;23,00;05/02/2026 04:00
Agencia Transfusional;23,00;05/02/2026 04:30
Agencia Transfusional;23,00;05/02/2026 05:00
Agencia Transfusional;23,00;05/02/2026 05:30
Agencia Transfusional;23,00;05/02/2026 06:00
Agencia Transfusional;23,76;05/02/2026 06:30
Agencia Transfusional;24,00;05/02/2026 07:00
Agencia Transfusional;24,00;05/02/2026 07:30
Agencia Transfusional;24,00;05/02/2026 08:00
Agencia Transfusional;24,00;05/02/2026 08:30
Agencia Transfusional;24,00;05/02/2026 09:00
Agencia Transfusional;24,00;05/02/2026 09:30
Agencia Transfusional;24,00;05/02/2026 10:00
Agencia Transfusional;24,00;05/02/2026 10:30
Agencia Transfusional;24,00;05/02/2026 11:00
Agencia Transfusional;24,03;05/02/2026 11:30
Agencia Transfusional;24,00;05/02/2026 12:00
Agencia Transfusional;24,00;05/02/2026 12:30
Agencia Transfusional;24,00;05/02/2026 13:00
Agencia Transfusional;24,00;05/02/2026 13:30
Agencia Transfusional;24,00;05/02/2026 14:00
Agencia Transfusional;24,00;05/02/2026 14:30
Agencia Transfusional;24,00;05/02/2026 15:00
Agencia Transfusional;24,00;05/02/2026 15:30
Agencia Transfusional;24,00;05/02/2026 16:00
Agencia Transfusional;24,00;05/02/2026 16:30
Agencia Transfusional;24,00;05/02/2026 17:00
Agencia Transfusional;24,00;05/02/2026 17:30
Agencia Transfusional;24,00;05/02/2026 18:00
Agencia Transfusional;24,00;05/02/2026 18:30
Agencia Transfusional;24,00;05/02/2026 19:00
Agencia Transfusional;24,00;05/02/2026 19:30
Agencia Transfusional;24,00;05/02/2026 20:00
Agencia Transfusional;24,00;05/02/2026 20:30
Agencia Transfusional;24,00;05/02/2026 21:00
Agencia Transfusional;24,22;05/02/2026 21:30
Agencia Transfusional;24,42;05/02/2026 22:00
Agencia Transfusional;24,00;05/02/2026 22:30
Agencia Transfusional;24,00;05/02/2026 23:00
Agencia Transfusional;24,00;05/02/2026 23:30
Agencia Transfusional;24,00;06/02/2026 00:00
Agencia Transfusional;24,00;06/02/2026 00:30
Agencia Transfusional;24,00;06/02/2026 01:00
Agencia Transfusional;24,00;06/02/2026 01:30
Agencia Transfusional;24,00;06/02/2026 02:00
Agencia Transfusional;24,00;06/02/2026 02:30
Agencia Transfusional;24,00;06/02/2026 03:00
Agencia Transfusional;24,00;06/02/2026 03:30
Agencia Transfusional;24,00;06/02/2026 04:00
Agencia Transfusional;24,00;06/02/2026 04:30
Agencia Transfusional;24,00;06/02/2026 05:00
Agencia Transfusional;24,00;06/02/2026 05:30
Agencia Transfusional;24,00;06/02/2026 06:00
Agencia Transfusional;24,00;06/02/2026 06:30
Agencia Transfusional;24,00;06/02/2026 07:00
Agencia Transfusional;24,00;06/02/2026 07:30
Agencia Transfusional;24,00;06/02/2026 08:00
Agencia Transfusional;24,00;06/02/2026 08:30
Agencia Transfusional;24,00;06/02/2026 09:00
Agencia Transfusional;24,00;06/02/2026 09:30
Agencia Transfusional;24,00;06/02/2026 10:00
Agencia Transfusional;24,00;06/02/2026 10:30
Agencia Transfusional;24,00;06/02/2026 11:00
Agencia Transfusional;24,00;06/02/2026 11:30
Agencia Transfusional;24,00;06/02/2026 12:00
Agencia Transfusional;24,00;06/02/2026 12:30
Agencia Transfusional;24,00;06/02/2026 13:00
Agencia Transfusional;24,00;06/02/2026 13:30
Agencia Transfusional;24,00;06/02/2026 14:00
Agencia Transfusional;24,00;06/02/2026 14:30
Agencia Transfusional;24,41;06/02/2026 15:00
Agencia Transfusional;25,00;06/02/2026 15:30
Agencia Transfusional;25,00;06/02/2026 16:00
Agencia Transfusional;24,47;06/02/2026 16:30
Agencia Transfusional;24,04;06/02/2026 17:00
Agencia Transfusional;24,00;06/02/2026 17:30
Agencia Transfusional;24,00;06/02/2026 18:00
Agencia Transfusional;24,00;06/02/2026 18:30
Agencia Transfusional;24,23;06/02/2026 19:00
Agencia Transfusional;24,00;06/02/2026 19:30
Agencia Transfusional;24,00;06/02/2026 20:00
Agencia Transfusional;24,00;06/02/2026 20:30
Agencia Transfusional;24,00;06/02/2026 21:00
Agencia Transfusional;24,00;06/02/2026 21:30
Agencia Transfusional;24,00;06/02/2026 22:00
Agencia Transfusional;24,00;06/02/2026 22:30
Agencia Transfusional;24,00;06/02/2026 23:00
Agencia Transfusional;23,96;06/02/2026 23:30
Agencia Transfusional;24,00;07/02/2026 00:00
Agencia Transfusional;24,00;07/02/2026 00:30
Agencia Transfusional;24,00;07/02/2026 01:00
Agencia Transfusional;23,71;07/02/2026 01:30
Agencia Transfusional;23,52;07/02/2026 02:00
Agencia Transfusional;23,05;07/02/2026 02:30
Agencia Transfusional;23,71;07/02/2026 03:00
Agencia Transfusional;23,00;07/02/2026 03:30
Agencia Transfusional;23,00;07/02/2026 04:00
Agencia Transfusional;23,00;07/02/2026 04:30
Agencia Transfusional;23,00;07/02/2026 05:00
Agencia Transfusional;23,00;07/02/2026 05:30
Agencia Transfusional;23,00;07/02/2026 06:00
Agencia Transfusional;23,00;07/02/2026 06:30
Agencia Transfusional;23,29;07/02/2026 07:00
Agencia Transfusional;23,33;07/02/2026 07:30
Agencia Transfusional;24,00;07/02/2026 08:00
Agencia Transfusional;24,00;07/02/2026 08:30
Agencia Transfusional;24,00;07/02/2026 09:00
Agencia Transfusional;23,76;07/02/2026 09:30
Agencia Transfusional;23,48;07/02/2026 10:00
Agencia Transfusional;23,00;07/02/2026 10:30
Agencia Transfusional;23,00;07/02/2026 11:00
Agencia Transfusional;23,00;07/02/2026 11:30
Agencia Transfusional;23,00;07/02/2026 12:00
Agencia Transfusional;23,00;07/02/2026 12:30
Agencia Transfusional;23,00;07/02/2026 13:00
Agencia Transfusional;23,00;07/02/2026 13:30
Agencia Transfusional;23,00;07/02/2026 14:00
Agencia Transfusional;23,00;07/02/2026 14:30
Agencia Transfusional;23,00;07/02/2026 15:00
Agencia Transfusional;23,05;07/02/2026 15:30
Agencia Transfusional;23,00;07/02/2026 16:00
Agencia Transfusional;23,04;07/02/2026 16:30
Agencia Transfusional;23,00;07/02/2026 17:00
Agencia Transfusional;23,03;07/02/2026 17:30
Agencia Transfusional;23,13;07/02/2026 18:00
Agencia Transfusional;23,05;07/02/2026 18:30
Agencia Transfusional;23,00;07/02/2026 19:00
Agencia Transfusional;23,05;07/02/2026 19:30
Agencia Transfusional;23,19;07/02/2026 20:00
Agencia Transfusional;23,61;07/02/2026 20:30
Agencia Transfusional;23,73;07/02/2026 21:00
Agencia Transfusional;23,40;07/02/2026 21:30
Agencia Transfusional;23,00;07/02/2026 22:00
Agencia Transfusional;23,00;07/02/2026 22:30
Agencia Transfusional;23,00;07/02/2026 23:00
Agencia Transfusional;23,00;07/02/2026 23:30
Agencia Transfusional;23,00;08/02/2026 00:00
Agencia Transfusional;23,00;08/02/2026 00:30
Agencia Transfusional;23,00;08/02/2026 01:00
Agencia Transfusional;23,00;08/02/2026 01:30
Agencia Transfusional;23,00;08/02/2026 02:00
Agencia Transfusional;23,00;08/02/2026 02:30
Agencia Transfusional;23,00;08/02/2026 03:00
Agencia Transfusional;23,00;08/02/2026 03:30
Agencia Transfusional;23,00;08/02/2026 04:00
Agencia Transfusional;23,00;08/02/2026 04:30
Agencia Transfusional;23,00;08/02/2026 05:00
Agencia Transfusional;23,00;08/02/2026 05:30
Agencia Transfusional;23,00;08/02/2026 06:00
Agencia Transfusional;23,00;08/02/2026 06:30
Agencia Transfusional;23,00;08/02/2026 07:00
Agencia Transfusional;23,00;08/02/2026 07:30
Agencia Transfusional;23,00;08/02/2026 08:00
Agencia Transfusional;23,00;08/02/2026 08:30
Agencia Transfusional;23,00;08/02/2026 09:00
Agencia Transfusional;23,00;08/02/2026 09:30
Agencia Transfusional;23,43;08/02/2026 10:00
Agencia Transfusional;24,00;08/02/2026 10:30
Agencia Transfusional;24,00;08/02/2026 11:00
Agencia Transfusional;24,00;08/02/2026 11:30
Agencia Transfusional;24,00;08/02/2026 12:00
Agencia Transfusional;24,00;08/02/2026 12:30
Agencia Transfusional;24,00;08/02/2026 13:00
Agencia Transfusional;24,00;08/02/2026 13:30
Agencia Transfusional;24,00;08/02/2026 14:00
Agencia Transfusional;23,88;08/02/2026 14:30
Agencia Transfusional;23,03;08/02/2026 15:00
Agencia Transfusional;23,00;08/02/2026 15:30
Agencia Transfusional;23,00;08/02/2026 16:00
Agencia Transfusional;23,00;08/02/2026 16:30
Agencia Transfusional;23,63;08/02/2026 17:00
Agencia Transfusional;23,60;08/02/2026 17:30
Agencia Transfusional;23,08;08/02/2026 18:00
Agencia Transfusional;23,00;08/02/2026 18:30
Agencia Transfusional;23,03;08/02/2026 19:00
Agencia Transfusional;23,00;08/02/2026 19:30
Agencia Transfusional;23,00;08/02/2026 20:00
Agencia Transfusional;23,00;08/02/2026 20:30
Agencia Transfusional;23,00;08/02/2026 21:00
Agencia Transfusional;23,00;08/02/2026 21:30
Agencia Transfusional;23,00;08/02/2026 22:00
Agencia Transfusional;23,00;08/02/2026 22:30
Agencia Transfusional;23,00;08/02/2026 23:00
Agencia Transfusional;23,00;08/02/2026 23:30
Agencia Transfusional;23,00;09/02/2026 00:00
Agencia Transfusional;23,00;09/02/2026 00:30
Agencia Transfusional;23,00;09/02/2026 01:00
Agencia Transfusional;22,77;09/02/2026 01:30
Agencia Transfusional;22,11;09/02/2026 02:00
Agencia Transfusional;22,06;09/02/2026 02:30
Agencia Transfusional;22,35;09/02/2026 03:00
Agencia Transfusional;22,23;09/02/2026 03:30
Agencia Transfusional;22,31;09/02/2026 04:00
Agencia Transfusional;22,09;09/02/2026 04:30
Agencia Transfusional;22,21;09/02/2026 05:00
Agencia Transfusional;22,00;09/02/2026 05:30
Agencia Transfusional;22,00;09/02/2026 06:00
Agencia Transfusional;22,03;09/02/2026 06:30
Agencia Transfusional;22,29;09/02/2026 07:00
Agencia Transfusional;22,59;09/02/2026 07:30
Agencia Transfusional;22,86;09/02/2026 08:00
Agencia Transfusional;23,00;09/02/2026 08:30
Agencia Transfusional;23,00;09/02/2026 09:00
Agencia Transfusional;23,16;09/02/2026 09:30
Agencia Transfusional;23,00;09/02/2026 10:00
Agencia Transfusional;23,00;09/02/2026 10:30
Agencia Transfusional;23,00;09/02/2026 11:00
Agencia Transfusional;23,00;09/02/2026 11:30
Agencia Transfusional;23,14;09/02/2026 12:00
Agencia Transfusional;23,81;09/02/2026 12:30
Agencia Transfusional;24,00;09/02/2026 13:00
Agencia Transfusional;24,00;09/02/2026 13:30
Agencia Transfusional;24,00;09/02/2026 14:00
Agencia Transfusional;24,00;09/02/2026 14:30
Agencia Transfusional;24,00;09/02/2026 15:00
Agencia Transfusional;24,00;09/02/2026 15:30
Agencia Transfusional;24,00;09/02/2026 16:00
Agencia Transfusional;24,00;09/02/2026 16:30
Agencia Transfusional;24,00;09/02/2026 17:00
Agencia Transfusional;24,00;09/02/2026 17:30
Agencia Transfusional;24,00;09/02/2026 18:00
Agencia Transfusional;24,00;09/02/2026 18:30
Agencia Transfusional;24,00;09/02/2026 19:00
Agencia Transfusional;24,00;09/02/2026 19:30
Agencia Transfusional;24,00;09/02/2026 20:00
Agencia Transfusional;24,00;09/02/2026 20:30
Agencia Transfusional;24,00;09/02/2026 21:00
Agencia Transfusional;24,00;09/02/2026 21:30
Agencia Transfusional;24,00;09/02/2026 22:00
Agencia Transfusional;24,00;09/02/2026 22:30
Agencia Transfusional;24,00;09/02/2026 23:00
Agencia Transfusional;24,00;09/02/2026 23:30
Agencia Transfusional;24,00;10/02/2026 00:00
Agencia Transfusional;24,00;10/02/2026 00:30
Agencia Transfusional;24,00;10/02/2026 01:00
Agencia Transfusional;24,00;10/02/2026 01:30
Agencia Transfusional;24,00;10/02/2026 02:00
Agencia Transfusional;24,00;10/02/2026 02:30
Agencia Transfusional;24,00;10/02/2026 03:00
Agencia Transfusional;24,00;10/02/2026 03:30
Agencia Transfusional;24,00;10/02/2026 04:00
Agencia Transfusional;24,00;10/02/2026 04:30
Agencia Transfusional;24,00;10/02/2026 05:00
Agencia Transfusional;24,00;10/02/2026 05:30
Agencia Transfusional;24,00;10/02/2026 06:00
Agencia Transfusional;24,00;10/02/2026 06:30
Agencia Transfusional;24,00;10/02/2026 07:00
Agencia Transfusional;24,00;10/02/2026 07:30
Agencia Transfusional;24,00;10/02/2026 08:00
Agencia Transfusional;24,00;10/02/2026 08:30
Agencia Transfusional;24,00;10/02/2026 09:00
Agencia Transfusional;24,00;10/02/2026 09:30
Agencia Transfusional;24,00;10/02/2026 10:00
Agencia Transfusional;24,00;10/02/2026 10:30
Agencia Transfusional;24,00;10/02/2026 11:00
Agencia Transfusional;24,00;10/02/2026 11:30
Agencia Transfusional;24,00;10/02/2026 12:00
Agencia Transfusional;24,00;10/02/2026 12:30
Agencia Transfusional;24,00;10/02/2026 13:00
Agencia Transfusional;24,00;10/02/2026 13:30
Agencia Transfusional;24,00;10/02/2026 14:00
Agencia Transfusional;24,00;10/02/2026 14:30
Agencia Transfusional;24,00;10/02/2026 15:00
Agencia Transfusional;24,00;10/02/2026 15:30
Agencia Transfusional;24,00;10/02/2026 16:00
Agencia Transfusional;24,00;10/02/2026 16:30
Agencia Transfusional;24,00;10/02/2026 17:00
Agencia Transfusional;24,00;10/02/2026 17:30
Agencia Transfusional;24,00;10/02/2026 18:00
Agencia Transfusional;24,00;10/02/2026 18:30
Agencia Transfusional;24,00;10/02/2026 19:00
Agencia Transfusional;24,00;10/02/2026 19:30
Agencia Transfusional;24,00;10/02/2026 20:00
Agencia Transfusional;23,99;10/02/2026 20:30
Agencia Transfusional;24,00;10/02/2026 21:00
Agencia Transfusional;24,00;10/02/2026 21:30
Agencia Transfusional;23,85;10/02/2026 22:00
Agencia Transfusional;24,00;10/02/2026 22:30
Agencia Transfusional;23,97;10/02/2026 23:00
Agencia Transfusional;24,00;10/02/2026 23:30
Agencia Transfusional;23,84;11/02/2026 00:00
Agencia Transfusional;23,35;11/02/2026 00:30
Agencia Transfusional;23,43;11/02/2026 01:00
Agencia Transfusional;23,09;11/02/2026 01:30
Agencia Transfusional;23,00;11/02/2026 02:00
Agencia Transfusional;23,00;11/02/2026 02:30
Agencia Transfusional;23,00;11/02/2026 03:00
Agencia Transfusional;23,00;11/02/2026 03:30
Agencia Transfusional;23,00;11/02/2026 04:00
Agencia Transfusional;23,00;11/02/2026 04:30
Agencia Transfusional;23,00;11/02/2026 05:00
Agencia Transfusional;23,00;11/02/2026 05:30
Agencia Transfusional;23,00;11/02/2026 06:00
Agencia Transfusional;23,00;11/02/2026 06:30
Agencia Transfusional;23,00;11/02/2026 07:00
Agencia Transfusional;23,02;11/02/2026 07:30
Agencia Transfusional;23,13;11/02/2026 08:00
Agencia Transfusional;23,70;11/02/2026 08:30
Agencia Transfusional;24,00;11/02/2026 09:00
Agencia Transfusional;24,00;11/02/2026 09:30
Agencia Transfusional;24,00;11/02/2026 10:00
Agencia Transfusional;24,00;11/02/2026 10:30
Agencia Transfusional;24,00;11/02/2026 11:00
Agencia Transfusional;23,72;11/02/2026 11:30
Agencia Transfusional;24,00;11/02/2026 12:00
Agencia Transfusional;23,94;11/02/2026 12:30
Agencia Transfusional;23,82;11/02/2026 13:00
Agencia Transfusional;24,00;11/02/2026 13:30
Agencia Transfusional;23,88;11/02/2026 14:00
Agencia Transfusional;23,41;11/02/2026 14:30
Agencia Transfusional;23,49;11/02/2026 15:00
Agencia Transfusional;23,88;11/02/2026 15:30
Agencia Transfusional;23,81;11/02/2026 16:00
Agencia Transfusional;23,67;11/02/2026 16:30
Agencia Transfusional;23,00;11/02/2026 17:00
Agencia Transfusional;23,00;11/02/2026 17:30
Agencia Transfusional;23,00;11/02/2026 18:00
Agencia Transfusional;23,00;11/02/2026 18:30
Agencia Transfusional;23,00;11/02/2026 19:00
Agencia Transfusional;23,00;11/02/2026 19:30
Agencia Transfusional;23,00;11/02/2026 20:00
Agencia Transfusional;23,00;11/02/2026 20:30
Agencia Transfusional;23,00;11/02/2026 21:00
Agencia Transfusional;23,00;11/02/2026 21:30
Agencia Transfusional;23,00;11/02/2026 22:00
Agencia Transfusional;23,00;11/02/2026 22:30
Agencia Transfusional;23,00;11/02/2026 23:00
Agencia Transfusional;23,00;11/02/2026 23:30
Agencia Transfusional;23,00;12/02/2026 00:00
Agencia Transfusional;23,00;12/02/2026 00:30
Agencia Transfusional;23,00;12/02/2026 01:00
Agencia Transfusional;23,00;12/02/2026 01:30
Agencia Transfusional;23,00;12/02/2026 02:00
Agencia Transfusional;23,00;12/02/2026 02:30
Agencia Transfusional;23,00;12/02/2026 03:00
Agencia Transfusional;23,00;12/02/2026 03:30
Agencia Transfusional;23,00;12/02/2026 04:00
Agencia Transfusional;23,00;12/02/2026 04:30
Agencia Transfusional;23,00;12/02/2026 05:00
Agencia Transfusional;23,00;12/02/2026 05:30
Agencia Transfusional;23,00;12/02/2026 06:00
Agencia Transfusional;23,00;12/02/2026 06:30
Agencia Transfusional;23,00;12/02/2026 07:00
Agencia Transfusional;23,11;12/02/2026 07:30
Agencia Transfusional;23,78;12/02/2026 08:00
Agencia Transfusional;24,00;12/02/2026 08:30
Agencia Transfusional;24,00;12/02/2026 09:00
Agencia Transfusional;24,00;12/02/2026 09:30
Agencia Transfusional;24,00;12/02/2026 10:00
Agencia Transfusional;24,00;12/02/2026 10:30
Agencia Transfusional;24,00;12/02/2026 11:00
Agencia Transfusional;23,67;12/02/2026 11:30
Agencia Transfusional;23,02;12/02/2026 12:00
Agencia Transfusional;23,03;12/02/2026 12:30
Agencia Transfusional;23,00;12/02/2026 13:00
Agencia Transfusional;23,00;12/02/2026 13:30
Agencia Transfusional;23,00;12/02/2026 14:00
Agencia Transfusional;23,00;12/02/2026 14:30
