tbId|deviceName|label|identifier|deviceType|deviceProfile|slaveId|centralId|gcdrCustomerId|gcdrAssetId|gcdrDeviceId|gcdrSyncAt
25639fa0-9181-11f0-a06d-e9509531b1d5|3F ESRL. PF-Escada 04|ER 4|ESCADASROLANTES|ESCADA_ROLANTE|ESCADA_ROLANTE|93|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|9f2640b3-98b9-4c72-95e2-38c2b4073a8c|adb564f2-692f-4cb6-8c41-2cdab247b4eb|2026-03-09T20:48:17.711Z
39e70e00-9e63-11f0-afe1-175479a33d89|3F ESRL. PF-Escada 15|ER 15|ESCADASROLANTES|ESCADA_ROLANTE|ESCADA_ROLANTE|191|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|9f2640b3-98b9-4c72-95e2-38c2b4073a8c|254c1e85-1d43-40fa-a67b-b3ab1e833a32|2026-03-09T20:48:17.711Z
d46b6a60-9e5a-11f0-afe1-175479a33d89|3F ESRL. PF-Escada 14|ER 14|ESCADASROLANTES|ESCADA_ROLANTE|ESCADA_ROLANTE|190|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|9f2640b3-98b9-4c72-95e2-38c2b4073a8c|73b34695-ae84-4a88-bb58-12a9c89f1900|2026-03-09T20:48:17.711Z
d7ef4110-9c85-11f0-afe1-175479a33d89|3F MOTR. SCMAL2ACAC-Fancoil6|Fancoil 6|Fancoil|FANCOIL|FANCOIL|155|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|c057c600-eecb-46e5-8895-3ddb50d57178|205d5732-4853-4b05-84dc-c14234d33774|2026-03-09T20:48:17.711Z
299fe9c0-9181-11f0-a06d-e9509531b1d5|3F ESRL. PF-Escada 10|ER 10|ESCADASROLANTES|ESCADA_ROLANTE|MOTOR|132|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|9f2640b3-98b9-4c72-95e2-38c2b4073a8c|c2a45202-aacc-4701-bda3-8ac9d1d61ef5|2026-03-09T20:48:17.711Z
b4c77660-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACBOMBH5|Bomba hidrúlica 5|BOMBASHIDRAULICAS|BOMBA_HIDRAULICA|BOMBA_HIDRAULICA|102|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|27d75172-d0c3-4336-9fc1-eb45af426c95|b8010c7a-7b20-4790-bf7e-9519e4421a8e|2026-03-09T20:48:17.711Z
c22c13d0-9e56-11f0-afe1-175479a33d89|3F ESRL. PF-Escada 13|ER 13|ESCADASROLANTES|ESCADA_ROLANTE|ESCADA_ROLANTE|189|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|9f2640b3-98b9-4c72-95e2-38c2b4073a8c|e89c5e44-c86e-45f1-9461-cba302e1ccdb|2026-03-09T20:48:17.711Z
e9632e20-9c85-11f0-afe1-175479a33d89|3F MOTR. SCMAL2ACAC-Fancoil25|Fancoil 25|Fancoil|FANCOIL|FANCOIL|174|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|c057c600-eecb-46e5-8895-3ddb50d57178|9403ab26-9368-4aea-a325-f9e44e6d76f6|2026-03-09T20:48:17.711Z
ac8cfc90-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACEL3|Elevador 3|ELEVADORES|ELEVADOR|ELEVADOR|87|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|b3c5a27b-dbc3-4c96-90bb-de3987b7e91e|7e3e6572-3fe0-470d-8b20-87a7da186274|2026-03-09T20:48:17.711Z
3ba89cc0-9181-11f0-a06d-e9509531b1d5|3F MOTR. SCMAL2ACCAGBAG-C 02|Bomba Condensada 2|CAG|MOTOR|MOTOR|128|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|3a5ed21f-f4dd-4174-b3d8-43938d272364|95851637-e806-4909-9ef0-81e1c8cc5fe4|2026-03-09T20:48:17.711Z
aaff57b0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACEL6|Elevador 6|ELEVADORES|ELEVADOR|ELEVADOR|84|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|b3c5a27b-dbc3-4c96-90bb-de3987b7e91e|cf3cac95-b840-4b47-88e1-80472dc204e8|2026-03-09T20:48:17.711Z
d9b5f750-9c85-11f0-afe1-175479a33d89|3F MOTR. SCMAL2ACAC-Fancoil8|Fancoil 8|Fancoil|FANCOIL|FANCOIL|157|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|c057c600-eecb-46e5-8895-3ddb50d57178|e963915d-fee4-4dbd-b70a-cf55f4772ec8|2026-03-09T20:48:17.711Z
ad1391b0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACEL4|Elevador 4|ELEVADORES|ELEVADOR|ELEVADOR|88|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|b3c5a27b-dbc3-4c96-90bb-de3987b7e91e|e84a161a-acbb-4c7c-af8d-274b904fd1a3|2026-03-09T20:48:17.711Z
d52e2540-9c85-11f0-afe1-175479a33d89|3F MOTR. SCMAL2ACAC-Fancoil3|Fancoil 3|Fancoil|FANCOIL|FANCOIL|152|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|c057c600-eecb-46e5-8895-3ddb50d57178|c9bcf09a-6fbc-4bf4-8665-ee1060c39062|2026-03-09T20:48:17.711Z
2356dfb0-9181-11f0-a06d-e9509531b1d5|3F ESRL. PF-Escada 01|ER 1|ESCADASROLANTES|ESCADA_ROLANTE|MOTOR|90|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|9f2640b3-98b9-4c72-95e2-38c2b4073a8c|3d09486b-64ee-46d1-a1c2-9ded53c5c988|2026-03-09T20:48:17.711Z
277f0590-9181-11f0-a06d-e9509531b1d5|3F ESRL. PF-Escada 07|ER 7|ESCADASROLANTES|ESCADA_ROLANTE|MOTOR|96|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|9f2640b3-98b9-4c72-95e2-38c2b4073a8c|06f65ae5-f9e5-4c46-893d-875d2dc2226c|2026-03-09T20:48:17.711Z
f4f98e50-9e60-11f0-afe1-175479a33d89|3F ESRL. PF-Escada 16|ER 16|ESCADASROLANTES|ESCADA_ROLANTE|ESCADA_ROLANTE|192|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|9f2640b3-98b9-4c72-95e2-38c2b4073a8c|9a7342dc-83c0-41ad-98b2-2f7c9ffd46f9|2026-03-09T20:48:17.711Z
db95dae0-9c85-11f0-afe1-175479a33d89|3F MOTR. SCMAL2ACAC-Fancoil10|Fancoil 10|Fancoil|FANCOIL|FANCOIL|159|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|c057c600-eecb-46e5-8895-3ddb50d57178|fda598d5-76c9-418a-affa-64bc37a6fcb2|2026-03-09T20:48:17.711Z
d704e110-9c85-11f0-afe1-175479a33d89|3F MOTR. SCMAL2ACAC-Fancoil5|Fancoil 5|Fancoil|FANCOIL|FANCOIL|154|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|c057c600-eecb-46e5-8895-3ddb50d57178|e96da70f-aecc-483d-83e4-3a35e6959eea|2026-03-09T20:48:17.711Z
28e60fa0-9181-11f0-a06d-e9509531b1d5|3F ESRL. PF-Escada 09|ER 9|ESCADASROLANTES|ESCADA_ROLANTE|MOTOR|131|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|9f2640b3-98b9-4c72-95e2-38c2b4073a8c|4c4443d8-fa86-4ce9-92b1-53a88cab7135|2026-03-09T20:48:17.711Z
d4351f40-9c85-11f0-afe1-175479a33d89|3F MOTR. SCMAL2ACAC-Fancoil2|Fancoil 2|Fancoil|FANCOIL|FANCOIL|151|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|c057c600-eecb-46e5-8895-3ddb50d57178|e0b18d2c-6418-4c00-adba-41564b82960b|2026-03-09T20:48:17.711Z
e6a28780-9c85-11f0-afe1-175479a33d89|3F MOTR. SCMAL2ACAC-Fancoil22|Fancoil 22|Fancoil|FANCOIL|FANCOIL|171|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|c057c600-eecb-46e5-8895-3ddb50d57178|084d0cd3-4714-4363-86ea-a5bae89edf06|2026-03-09T20:48:17.711Z
ad93e540-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACEL5|Elevador 5|ELEVADORES|ELEVADOR|ELEVADOR|89|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|b3c5a27b-dbc3-4c96-90bb-de3987b7e91e|24b6cd0d-d920-4bc8-8224-089b9a106f95|2026-03-09T20:48:17.711Z
df535810-9c85-11f0-afe1-175479a33d89|3F MOTR. SCMAL2ACAC-Fancoil14|Fancoil 14|Fancoil|FANCOIL|FANCOIL|163|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|c057c600-eecb-46e5-8895-3ddb50d57178|39b68999-401e-4dde-aef6-758346b5b95a|2026-03-09T20:48:17.711Z
e03839d0-9c85-11f0-afe1-175479a33d89|3F MOTR. SCMAL2ACAC-Fancoil15|Fancoil 15|Fancoil|FANCOIL|FANCOIL|164|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|c057c600-eecb-46e5-8895-3ddb50d57178|551d5554-9634-47b4-a2fc-d05888f24e45|2026-03-09T20:48:17.711Z
e78a0150-9c85-11f0-afe1-175479a33d89|3F MOTR. SCMAL2ACAC-Fancoil23|Fancoil 23|Fancoil|FANCOIL|FANCOIL|172|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|c057c600-eecb-46e5-8895-3ddb50d57178|5517b1a0-479b-44b4-ae71-c78e7d39d1d2|2026-03-09T20:48:17.711Z
e12977a0-9c85-11f0-afe1-175479a33d89|3F MOTR. SCMAL2ACAC-Fancoil16|Fancoil 16|Fancoil|FANCOIL|FANCOIL|165|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|c057c600-eecb-46e5-8895-3ddb50d57178|93806ec7-e47c-4a24-85cd-a451d0bf6b6b|2026-03-09T20:48:17.711Z
e3cc0ef0-9c85-11f0-afe1-175479a33d89|3F MOTR. SCMAL2ACAC-Fancoil19|Fancoil 19|Fancoil|FANCOIL|FANCOIL|168|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|c057c600-eecb-46e5-8895-3ddb50d57178|f20ecdc9-877b-4c8b-a49a-2d57232d9f63|2026-03-09T20:48:17.711Z
3aefad00-9181-11f0-a06d-e9509531b1d5|3F MOTR. SCMAL2ACCAGBAG-C 01|Bomba Condensada 1|CAG|MOTOR|MOTOR|127|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|3a5ed21f-f4dd-4174-b3d8-43938d272364|5e7f1446-89c2-42d1-8059-f72bd405e8a7|2026-03-09T20:48:17.711Z
ac04e0d0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACEL7|Elevador 7|ELEVADORES|ELEVADOR|ELEVADOR|86|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|b3c5a27b-dbc3-4c96-90bb-de3987b7e91e|36860c96-b2dd-4bb6-858c-f76cc89ce432|2026-03-09T20:48:17.711Z
dc7d7bc0-9c85-11f0-afe1-175479a33d89|3F MOTR. SCMAL2ACAC-Fancoil11|Fancoil 11|Fancoil|FANCOIL|FANCOIL|160|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|c057c600-eecb-46e5-8895-3ddb50d57178|9c78893f-1786-4e8b-8a28-f7c85940cd24|2026-03-09T20:48:17.711Z
e207f0c0-9c85-11f0-afe1-175479a33d89|3F MOTR. SCMAL2ACAC-Fancoil17|Fancoil 17|Fancoil|FANCOIL|FANCOIL|166|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|c057c600-eecb-46e5-8895-3ddb50d57178|932ddda7-1166-4b52-8dcb-165c83df9df9|2026-03-09T20:48:17.711Z
b551dc10-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACBOMBH1|Bomba hidráulica 1|BOMBASHIDRAULICAS|BOMBA_HIDRAULICA|BOMBA_HIDRAULICA|103|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|27d75172-d0c3-4336-9fc1-eb45af426c95|17331125-7baa-4db8-a284-92b76f20ae81|2026-03-09T20:48:17.711Z
b33bf460-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACBOMBH2|Bomba hidrúlica 2|BOMBASHIDRAULICAS|BOMBA_HIDRAULICA|BOMBA_HIDRAULICA|99|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|27d75172-d0c3-4336-9fc1-eb45af426c95|9b094de8-18b1-4067-a06c-25bec1fdc0c5|2026-03-09T20:48:17.711Z
38d1d610-9181-11f0-a06d-e9509531b1d5|3F MOTR. SCMAL2ACCAGBAG-S 01|Bomba Secundária 1|CAG|MOTOR|MOTOR|124|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|3a5ed21f-f4dd-4174-b3d8-43938d272364|1f84cdbf-86c1-41be-9d2a-fcf4d532584e|2026-03-09T20:48:17.711Z
d35323b0-9c85-11f0-afe1-175479a33d89|3F MOTR. SCMAL2ACAC-Fancoil1|Fancoil 1|Fancoil|FANCOIL|FANCOIL|150|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|c057c600-eecb-46e5-8895-3ddb50d57178|4814df83-1195-4eae-8aba-b1ae6b041531|2026-03-09T20:48:17.711Z
38140450-9181-11f0-a06d-e9509531b1d5|3F MOTR. SCMAL2ACCAGBAG-P R|Bomba Primária 3|CAG|MOTOR|MOTOR|123|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|3a5ed21f-f4dd-4174-b3d8-43938d272364|a317f4d8-d696-41c8-a552-0668e3932a6b|2026-03-09T20:48:17.711Z
3c5bc020-9181-11f0-a06d-e9509531b1d5|3F MOTR. SCMAL2ACCAGBAG-C R|Bomba Condensada 3|CAG|MOTOR|MOTOR|129|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|3a5ed21f-f4dd-4174-b3d8-43938d272364|687da2ad-0a08-40da-ac5c-1b1de69bb519|2026-03-09T20:48:17.711Z
b2899450-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACBOMBI2|Bomba de incendio 2|BOMBASINCENDIO|BOMBA_INCENDIO|BOMBA_INCENDIO|98|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|47f4f731-d40c-4089-839c-77d43eb93632|b1df1ef5-9379-4955-8ca9-f419d2858106|2026-03-09T20:48:17.711Z
b207ba20-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACBOMBI1|Bomba de incendio 1|BOMBASINCENDIO|BOMBA_INCENDIO|BOMBA_INCENDIO|97|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|47f4f731-d40c-4089-839c-77d43eb93632|d689a53f-44f0-43b3-9126-307321de5b31|2026-03-09T20:48:17.711Z
